"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","IRL","Ireland","2004","2004",44.08,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","IRL","Ireland","2005","2005",45.58,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","IRL","Ireland","2006","2006",47.83,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","IRL","Ireland","2007","2007",49.5,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","IRL","Ireland","2008","2008",50.36,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","IRL","Ireland","2009","2009",51.48,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","IRL","Ireland","2010","2010",50.38,"B","Break"
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","IRL","Ireland","2011","2011",50.6,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","IRL","Ireland","2012","2012",50.8,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","IRL","Ireland","2013","2013",51.3,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","IRL","Ireland","2014","2014",51.4,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","IRL","Ireland","2015","2015",52.11,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","IRL","Ireland","2016","2016",52.33,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","IRL","Ireland","2017","2017",53.17,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","ITA","Italy","1995","1995",23.62,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","ITA","Italy","1996","1996",24.04,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","ITA","Italy","1997","1997",24.47,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","ITA","Italy","1998","1998",25.19,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","ITA","Italy","1999","1999",25.57,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","ITA","Italy","2000","2000",26.3,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","ITA","Italy","2001","2001",26.87,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","ITA","Italy","2002","2002",27.25,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","ITA","Italy","2003","2003",27.62,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","ITA","Italy","2004","2004",27.93,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","ITA","Italy","2005","2005",28.18,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","ITA","Italy","2006","2006",28.26,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","ITA","Italy","2007","2007",28.25,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","ITA","Italy","2008","2008",28.84,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","ITA","Italy","2009","2009",28.96,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","ITA","Italy","2010","2010",29.14,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","ITA","Italy","2011","2011",29.69,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","ITA","Italy","2012","2012",29.9,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","ITA","Italy","2013","2013",29.87,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","ITA","Italy","2014","2014",30.18,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","ITA","Italy","2015","2015",30.72,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","ITA","Italy","2016","2016",31.29,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","ITA","Italy","2017","2017",32.23,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","JPN","Japan","1994","1994",27.96,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","JPN","Japan","1995","1995",28.96,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","JPN","Japan","1996","1996",29.95,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","JPN","Japan","1997","1997",31.14,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","JPN","Japan","1998","1998",32.39,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","JPN","Japan","1999","1999",33.52,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","JPN","Japan","2000","2000",35.57,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","JPN","Japan","2001","2001",37.47,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","JPN","Japan","2002","2002",38.91,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","JPN","Japan","2003","2003",40.56,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","JPN","Japan","2004","2004",42.34,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","JPN","Japan","2005","2005",44.69,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","JPN","Japan","2006","2006",46.32,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","JPN","Japan","2007","2007",47.39,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","JPN","Japan","2008","2008",49.19,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","JPN","Japan","2009","2009",51.29,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","JPN","Japan","2010","2010",54.12,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","JPN","Japan","2011","2011",56.03,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","JPN","Japan","2012","2012",58.5,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","JPN","Japan","2013","2013",60.48,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","JPN","Japan","2014","2014",62.26,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","JPN","Japan","2015","2015",64.63,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","KOR","Korea","2008","2008",17.34,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","KOR","Korea","2009","2009",20.41,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","KOR","Korea","2010","2010",23.45,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","KOR","Korea","2011","2011",26.6,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","KOR","Korea","2012","2012",28.19,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","KOR","Korea","2013","2013",31.04,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","KOR","Korea","2014","2014",33.67,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","KOR","Korea","2015","2015",34.91,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","KOR","Korea","2016","2016",36.31,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","KOR","Korea","2017","2017",37.35,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","LUX","Luxembourg","1995","1995",31.88,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","LUX","Luxembourg","1996","1996",32.85,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","LUX","Luxembourg","1997","1997",34.09,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","LUX","Luxembourg","1998","1998",35.16,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","LUX","Luxembourg","1999","1999",37.42,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","LUX","Luxembourg","2000","2000",40.39,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","LUX","Luxembourg","2001","2001",42.12,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","LUX","Luxembourg","2002","2002",44.97,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","LUX","Luxembourg","2003","2003",47.69,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","LUX","Luxembourg","2004","2004",50.01,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","LUX","Luxembourg","2005","2005",52.2,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","LUX","Luxembourg","2006","2006",54.2,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","LUX","Luxembourg","2007","2007",56.29,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","LUX","Luxembourg","2008","2008",58.25,,
